date,value
1984-05-03,39406.41
1984-05-04,39390.06
1984-05-07,39992.07
1984-05-08,39868.58
1984-05-09,39689.85
1984-05-10,39872.98
1984-05-11,39559.3
1984-05-14,39201.82
1984-05-15,39589.46
1984-05-16,39593.28
1984-05-17,38528.62
1984-05-18,38099.19
1984-05-21,37673.55
1984-05-22,37504.58
1984-05-23,37742.15
1984-05-24,37618.36
1984-05-25,37403.5
1984-05-29,36819.87
1984-05-30,36402.88
1984-05-31,36515.0
1984-06-01,37219.64
1984-06-04,36937.17
1984-06-05,37638.33
1984-06-06,37722.21
1984-06-07,37439.4
1984-06-08,37164.23
1984-06-11,36931.8
1984-06-12,37402.8
1984-06-13,37253.61
1984-06-14,36937.51
1984-06-15,36509.72
1984-06-18,36212.81
1984-06-19,36535.82
1984-06-20,36653.03
1984-06-21,36934.66
1984-06-22,37226.2
1984-06-25,37192.54
1984-06-26,37078.96
1984-06-27,36851.48
1984-06-28,36416.29
1984-06-29,36346.0
1984-07-02,36230.4
1984-07-03,36205.61
1984-07-05,36528.24
1984-07-06,36746.37
1984-07-09,37022.77
1984-07-10,36147.52
1984-07-11,35157.79
1984-07-12,35589.89
1984-07-13,35620.66
1984-07-16,35810.59
1984-07-17,35960.97
1984-07-18,36010.96
1984-07-19,36026.51
1984-07-20,35514.99
1984-07-23,34946.01
1984-07-24,34483.53
1984-07-25,34586.1
1984-07-26,34538.14
1984-07-27,34472.44
1984-07-30,34184.56
1984-07-31,33970.0
1984-08-01,34570.92
1984-08-02,34943.18
1984-08-03,36203.06
1984-08-06,36196.03
1984-08-07,35778.1
1984-08-08,36031.68
1984-08-09,36271.61
1984-08-10,36248.21
1984-08-13,36564.4
1984-08-14,36550.37
1984-08-15,37334.2
1984-08-16,37215.92
1984-08-17,37554.7
1984-08-20,37849.97
1984-08-21,37308.4
1984-08-22,36800.99
1984-08-23,37236.96
1984-08-24,37584.06
1984-08-27,37392.13
1984-08-28,37524.74
1984-08-29,37358.23
1984-08-30,37549.58
1984-08-31,37094.0
1984-09-04,36747.19
1984-09-05,36656.79
1984-09-06,37020.93
1984-09-07,37176.78
1984-09-10,36388.35
1984-09-11,35340.02
1984-09-12,35165.23
1984-09-13,35201.18
1984-09-14,35661.65
1984-09-17,35811.55
1984-09-18,35740.08
1984-09-19,35881.92
1984-09-20,35348.71
1984-09-21,35629.09
1984-09-24,36141.2
1984-09-25,36306.5
1984-09-26,36456.56
1984-09-27,37048.84
1984-09-28,36716.0
1984-10-01,36862.42
1984-10-02,36761.59
1984-10-03,36427.12
1984-10-04,36285.52
1984-10-05,36744.89
1984-10-08,35813.68
1984-10-09,35847.92
1984-10-10,36253.12
1984-10-11,36412.75
1984-10-12,36102.94
1984-10-15,36579.18
1984-10-16,36297.35
1984-10-17,36859.5
1984-10-18,37447.67
1984-10-19,37460.02
1984-10-22,37704.97
1984-10-23,37216.05
1984-10-24,36901.14
1984-10-25,36328.84
1984-10-26,36087.74
1984-10-29,36390.9
1984-10-30,37289.62
1984-10-31,37385.0
1984-11-01,37927.83
1984-11-02,37509.3
1984-11-05,37679.46
1984-11-06,37847.27
1984-11-07,37312.8
1984-11-08,36808.89
1984-11-09,36691.6
1984-11-12,36935.42
1984-11-13,36661.18
1984-11-14,36742.78
1984-11-15,37188.29
1984-11-16,36842.83
1984-11-19,37228.92
1984-11-20,37443.32
1984-11-21,37796.93
1984-11-23,38693.57
1984-11-26,37841.84
1984-11-27,37272.88
1984-11-28,37354.06
1984-11-29,36802.7
1984-11-30,36857.0
1984-12-03,36673.12
1984-12-04,37222.82
1984-12-05,36777.51
1984-12-06,36905.48
1984-12-07,36581.78
1984-12-10,36668.79
1984-12-11,36547.19
1984-12-12,36260.34
1984-12-13,36188.3
1984-12-14,36865.74
1984-12-17,36957.48
1984-12-18,38280.96
1984-12-19,38365.61
1984-12-20,38144.37
1984-12-21,37538.35
1984-12-24,37681.4
1984-12-26,37571.56
1984-12-27,37618.18
1984-12-28,37263.26
1984-12-31,37410.0
1985-01-02,36958.05
1985-01-03,37395.64
1985-01-04,37400.24
1985-01-07,37610.63
1985-01-08,37668.73
1985-01-09,38019.85
1985-01-10,38045.78
1985-01-11,37720.52
1985-01-14,38102.79
1985-01-15,37501.78
1985-01-16,37018.82
1985-01-17,36867.83
1985-01-18,37502.96
1985-01-21,38337.93
1985-01-22,38928.64
1985-01-23,39398.58
1985-01-24,38587.16
1985-01-25,38864.76
1985-01-28,38422.71
1985-01-29,38455.07
1985-01-30,38202.18
1985-01-31,38463.0
1985-02-01,38001.28
1985-02-04,37829.27
1985-02-05,37539.78
1985-02-06,37505.53
1985-02-07,37643.57
1985-02-08,37968.59
1985-02-11,37484.47
1985-02-12,38137.83
1985-02-13,38276.77
1985-02-14,37803.32
1985-02-15,36764.88
1985-02-19,36858.3
1985-02-20,37668.06
1985-02-21,37442.47
1985-02-22,37504.31
1985-02-25,37602.82
1985-02-26,37888.38
1985-02-27,37657.31
1985-02-28,38096.0
1985-03-01,38817.77
1985-03-04,39271.61
1985-03-05,39304.89
1985-03-06,39170.92
1985-03-07,38925.1
1985-03-08,39204.79
1985-03-11,39641.8
1985-03-12,40481.97
1985-03-13,40327.89
1985-03-14,39884.41
1985-03-15,39681.52
1985-03-18,39971.81
1985-03-19,41009.8
1985-03-20,41341.79
1985-03-21,40780.18
1985-03-22,41373.86
1985-03-25,40827.19
1985-03-26,41030.23
1985-03-27,40575.94
1985-03-28,40594.58
1985-03-29,40943.0
1985-04-01,40403.84
1985-04-02,40196.67
1985-04-03,39512.51
1985-04-04,39432.1
1985-04-08,38816.35
1985-04-09,39047.28
1985-04-10,39394.92
1985-04-11,38977.22
1985-04-12,39186.03
1985-04-15,39250.0
1985-04-16,39028.27
1985-04-17,38831.59
1985-04-18,39073.8
1985-04-19,39943.81
1985-04-22,39911.91
1985-04-23,40486.44
1985-04-24,40124.9
1985-04-25,40840.72
1985-04-26,40793.55
1985-04-29,40216.95
1985-04-30,40829.0
1985-05-01,40526.13
1985-05-02,40559.9
1985-05-03,40509.39
1985-05-06,40295.56
1985-05-07,40610.29
1985-05-08,40660.21
1985-05-09,41043.35
1985-05-10,41379.85
1985-05-13,41781.59
1985-05-14,41235.13
1985-05-15,41293.29
1985-05-16,41937.8
1985-05-17,42505.13
1985-05-20,43011.0
1985-05-21,42695.15
1985-05-22,41763.44
1985-05-23,41460.76
1985-05-24,41508.46
1985-05-28,41712.37
1985-05-29,41681.64
1985-05-30,41968.72
1985-05-31,42458.0
1985-06-03,42427.52
1985-06-04,43157.47
1985-06-05,43120.6
1985-06-06,42992.82
1985-06-07,42877.5
1985-06-10,42579.22
1985-06-11,42064.02
1985-06-12,41736.45
1985-06-13,41431.29
1985-06-14,41665.86
1985-06-17,41115.66
1985-06-18,41527.4
1985-06-19,42255.62
1985-06-20,42106.12
1985-06-21,42829.96
1985-06-24,42914.28
1985-06-25,43270.46
1985-06-26,43241.6
1985-06-27,43563.7
1985-06-28,43395.0
1985-07-01,43287.68
1985-07-02,43441.45
1985-07-03,44066.51
1985-07-05,44574.25
1985-07-08,44664.92
1985-07-09,44533.01
1985-07-10,45038.12
1985-07-11,45230.14
1985-07-12,45039.23
1985-07-15,44598.66
1985-07-16,44672.92
1985-07-17,45081.22
1985-07-18,45373.3
1985-07-19,45868.03
1985-07-22,45358.46
1985-07-23,45165.18
1985-07-24,45675.29
1985-07-25,45430.52
1985-07-26,45369.59
1985-07-29,45144.55
1985-07-30,45041.35
1985-07-31,45484.0
1985-08-01,45471.63
1985-08-02,45114.61
1985-08-05,45183.55
1985-08-06,44932.57
1985-08-07,45017.98
1985-08-08,45297.23
1985-08-09,45456.48
1985-08-12,45631.12
1985-08-13,45581.59
1985-08-14,45351.18
1985-08-15,45848.51
1985-08-16,45675.39
1985-08-19,46170.19
1985-08-20,46546.69
1985-08-21,46561.02
1985-08-22,46220.84
1985-08-23,46387.35
1985-08-26,46189.88
1985-08-27,46542.06
1985-08-28,46925.85
1985-08-29,47057.78
1985-08-30,46728.0
1985-09-03,47001.27
1985-09-04,47191.04
1985-09-05,46937.28
1985-09-06,47333.56
1985-09-09,47394.54
1985-09-10,47870.23
1985-09-11,47368.36
1985-09-12,47283.27
1985-09-13,47420.09
1985-09-16,47416.38
1985-09-17,47405.26
1985-09-18,47962.0
1985-09-19,48329.51
1985-09-20,48480.28
1985-09-23,48877.77
1985-09-24,49084.23
1985-09-25,48978.49
1985-09-26,48714.3
1985-09-30,48988.0
1985-10-01,49356.39
1985-10-02,49625.15
1985-10-03,49738.66
1985-10-04,49727.41
1985-10-07,49270.53
1985-10-08,49158.89
1985-10-09,49462.96
1985-10-10,49497.72
1985-10-11,49987.48
1985-10-14,50569.27
1985-10-15,50965.9
1985-10-16,51229.34
1985-10-17,51279.25
1985-10-18,51028.19
1985-10-21,51279.26
1985-10-22,51625.72
1985-10-23,51646.12
1985-10-24,51619.04
1985-10-25,51862.85
1985-10-28,51971.79
1985-10-29,52589.39
1985-10-30,52515.6
1985-10-31,51835.0
1985-11-01,52361.45
1985-11-04,52472.75
1985-11-05,52423.56
1985-11-06,52127.46
1985-11-07,52469.25
1985-11-08,52646.36
1985-11-11,52928.2
1985-11-12,52982.74
1985-11-13,52462.39
1985-11-14,52790.73
1985-11-15,53160.94
1985-11-18,53028.7
1985-11-19,53178.67
1985-11-20,52995.84
1985-11-21,53371.21
1985-11-22,53451.58
1985-11-25,53176.85
1985-11-26,53181.3
1985-11-27,53671.02
1985-11-29,54100.0
1985-12-02,54000.84
1985-12-03,54018.83
1985-12-04,54524.3
1985-12-05,54898.14
1985-12-06,55185.61
1985-12-09,55093.75
1985-12-10,55189.95
1985-12-11,55524.07
1985-12-12,55623.74
1985-12-13,55890.09
1985-12-16,56456.56
1985-12-17,55966.94
1985-12-18,55807.17
1985-12-19,55971.88
1985-12-20,56105.52
1985-12-23,55723.13
1985-12-24,55658.17
1985-12-26,56020.43
1985-12-27,55670.4
1985-12-30,56135.44
1985-12-31,56412.0
1986-01-02,56678.63
1986-01-03,56760.09
1986-01-06,56397.62
1986-01-07,56596.46
1986-01-08,56297.04
1986-01-09,55735.95
1986-01-10,55599.88
1986-01-13,56150.07
1986-01-14,56225.53
1986-01-15,56191.73
1986-01-16,56427.7
1986-01-17,56425.42
1986-01-20,56965.25
1986-01-21,56861.01
1986-01-22,56673.91
1986-01-23,56727.34
1986-01-24,56712.47
1986-01-27,56504.6
1986-01-28,56972.38
1986-01-29,57341.14
1986-01-30,57238.51
1986-01-31,57722.0
1986-02-03,57817.74
1986-02-04,57987.93
1986-02-05,58184.11
1986-02-06,58826.22
1986-02-07,58879.15
1986-02-10,59336.5
1986-02-11,59772.91
1986-02-12,59965.61
1986-02-13,59891.65
1986-02-14,60244.41
1986-02-18,60241.22
1986-02-19,59677.95
1986-02-20,59873.9
1986-02-21,60414.59
1986-02-24,60979.55
1986-02-25,61689.03
1986-02-26,61984.17
1986-02-27,63218.69
1986-02-28,63699.0
1986-03-03,63730.66
1986-03-04,63903.51
1986-03-05,63939.77
1986-03-06,63744.77
1986-03-07,64712.38
1986-03-10,65112.75
1986-03-11,66477.16
1986-03-12,67142.75
1986-03-13,67161.13
1986-03-14,68679.94
1986-03-17,68295.72
1986-03-18,68975.14
1986-03-19,68842.96
1986-03-20,69528.9
1986-03-21,68970.03
1986-03-24,69606.95
1986-03-25,70077.24
1986-03-26,70972.02
1986-03-27,71898.82
1986-03-31,72314.0
1986-04-01,71623.4
1986-04-02,71647.32
1986-04-03,72195.98
1986-04-04,72095.64
1986-04-07,72906.58
1986-04-08,73700.26
1986-04-09,73968.28
1986-04-10,73589.05
1986-04-11,73611.27
1986-04-14,73899.81
1986-04-15,73486.41
1986-04-16,74434.69
1986-04-17,75329.15
1986-04-18,76107.85
1986-04-21,76395.54
1986-04-22,76013.87
1986-04-23,75688.86
1986-04-24,76799.76
1986-04-25,77291.14
1986-04-28,77210.48
1986-04-29,77546.63
1986-04-30,76768.0
1986-05-01,76454.26
1986-05-02,77299.75
1986-05-05,77281.77
1986-05-06,77057.38
1986-05-07,77658.28
1986-05-08,77697.69
1986-05-09,77305.63
1986-05-12,75997.42
1986-05-13,75652.23
1986-05-14,75501.54
1986-05-15,73312.36
1986-05-16,73015.43
1986-05-19,72137.01
1986-05-20,72436.74
1986-05-21,71983.24
1986-05-22,72437.97
1986-05-23,72940.11
1986-05-27,73949.35
1986-05-28,73581.35
1986-05-29,74002.26
1986-05-30,73538.0
1986-06-02,72641.93
1986-06-03,73423.75
1986-06-04,73884.81
1986-06-05,74235.31
1986-06-06,74228.88
1986-06-09,72738.57
1986-06-10,72936.77
1986-06-11,73475.35
1986-06-12,73406.93
1986-06-13,75217.74
1986-06-16,75367.76
1986-06-17,75139.33
1986-06-18,76042.3
1986-06-19,75449.18
1986-06-20,76522.18
1986-06-23,76563.42
1986-06-24,76605.9
1986-06-25,76882.26
1986-06-26,77685.0
1986-06-27,78356.16
1986-06-30,78149.0
1986-07-01,78987.7
1986-07-02,80511.8
1986-07-03,80055.15
1986-07-07,78883.77
1986-07-08,79235.48
1986-07-09,79951.31
1986-07-10,79501.87
1986-07-11,79444.79
1986-07-14,80065.87
1986-07-15,78906.22
1986-07-16,79990.3
1986-07-17,78836.82
1986-07-18,79576.97
1986-07-21,79539.02
1986-07-22,80122.46
1986-07-23,81118.42
1986-07-24,80456.47
1986-07-25,80844.71
1986-07-28,80927.18
1986-07-29,81398.66
1986-07-30,82228.98
1986-07-31,82525.0
1986-08-01,82659.03
1986-08-04,82305.37
1986-08-05,84708.62
1986-08-06,84494.6
1986-08-07,84118.2
1986-08-08,84355.08
1986-08-11,85521.3
1986-08-12,86461.16
1986-08-13,86399.93
1986-08-14,88167.73
1986-08-15,88555.75
1986-08-18,89023.59
1986-08-19,90047.69
1986-08-20,90896.69
1986-08-21,90512.56
1986-08-22,89440.54
1986-08-25,88544.75
1986-08-26,89073.12
1986-08-27,90161.01
1986-08-28,90283.43
1986-08-29,90524.0
1986-09-02,91048.77
1986-09-03,90393.31
1986-09-04,89854.07
1986-09-05,90310.81
1986-09-08,90013.89
1986-09-09,90450.32
1986-09-10,90669.31
1986-09-11,89743.35
1986-09-12,87702.81
1986-09-15,89114.35
1986-09-16,89101.79
1986-09-17,90466.34
1986-09-18,91120.42
1986-09-19,91341.93
1986-09-22,93048.42
1986-09-23,93568.95
1986-09-24,93380.24
1986-09-25,92771.21
1986-09-26,92244.41
1986-09-29,91676.76
1986-09-30,89722.0
1986-10-01,90626.36
1986-10-02,91348.41
1986-10-03,89463.29
1986-10-06,89927.45
1986-10-07,90743.21
1986-10-08,90020.95
1986-10-09,90226.36
1986-10-10,87953.87
1986-10-13,87429.31
1986-10-14,86941.48
1986-10-15,87312.01
1986-10-16,85716.75
1986-10-17,86017.58
1986-10-20,84890.02
1986-10-21,83771.28
1986-10-22,82491.67
1986-10-23,84388.4
1986-10-24,84877.76
1986-10-27,83207.21
1986-10-28,83044.45
1986-10-29,82879.28
1986-10-30,84706.27
1986-10-31,84046.0
1986-11-03,85004.17
1986-11-04,85894.23
1986-11-05,85652.2
1986-11-06,85414.09
1986-11-07,86900.29
1986-11-10,87005.05
1986-11-11,88715.9
1986-11-12,86796.98
1986-11-13,85793.05
1986-11-14,85900.3
1986-11-17,86663.7
1986-11-18,86326.47
1986-11-19,84945.28
1986-11-20,86979.06
1986-11-21,88624.03
1986-11-24,88547.09
1986-11-25,87462.77
1986-11-26,87265.03
1986-11-28,88739.0
1986-12-01,90429.23
1986-12-02,92415.97
1986-12-03,92355.72
1986-12-04,90597.77
1986-12-05,89953.19
1986-12-08,90530.51
1986-12-09,90051.78
1986-12-10,92204.56
1986-12-11,92193.63
1986-12-12,94317.71
1986-12-15,94079.25
1986-12-16,94187.41
1986-12-17,92293.54
1986-12-18,91860.74
1986-12-19,92238.05
1986-12-22,91688.93
1986-12-23,91192.32
1986-12-24,93453.25
1986-12-26,93232.93
1986-12-29,93031.96
1986-12-30,93943.59
1986-12-31,93257.0
1987-01-02,92632.67
1987-01-05,94767.65
1987-01-06,94282.81
1987-01-07,95164.5
1987-01-08,95632.46
1987-01-09,94883.42
1987-01-12,96176.07
1987-01-13,96523.45
1987-01-14,97975.78
1987-01-15,99672.71
1987-01-16,101428.54
1987-01-19,100588.38
1987-01-20,99114.8
1987-01-21,99412.53
1987-01-22,102250.97
1987-01-23,100374.57
1987-01-26,99617.35
1987-01-27,102439.56
1987-01-28,103192.28
1987-01-29,103844.65
1987-01-30,103324.0
1987-02-02,104232.15
1987-02-03,103869.11
1987-02-04,105860.76
1987-02-05,106346.71
1987-02-06,105728.91
1987-02-09,107402.41
1987-02-10,109221.6
1987-02-11,107858.86
1987-02-12,105488.21
1987-02-13,105477.84
1987-02-17,107868.91
1987-02-18,107418.37
1987-02-19,108943.44
1987-02-20,110598.39
1987-02-23,108465.2
1987-02-24,107871.64
1987-02-25,108040.55
1987-02-26,106848.1
1987-02-27,106547.0
1987-03-02,106487.29
1987-03-03,107948.31
1987-03-04,111330.53
1987-03-05,110291.41
1987-03-06,111061.93
1987-03-09,111488.21
1987-03-10,110401.62
1987-03-11,108687.68
1987-03-12,111635.19
1987-03-13,111947.86
1987-03-16,112237.82
1987-03-17,113590.35
1987-03-18,114161.28
1987-03-19,114590.22
1987-03-20,115791.73
1987-03-23,115190.74
1987-03-24,116563.73
1987-03-25,117357.62
1987-03-26,117959.11
1987-03-27,118510.84
1987-03-30,117027.08
1987-03-31,115533.0
1987-04-01,115015.26
1987-04-02,117230.71
1987-04-03,117264.57
1987-04-06,118322.08
1987-04-07,118140.45
1987-04-08,119676.97
1987-04-09,120092.8
1987-04-10,122458.79
1987-04-13,120421.8
1987-04-14,118058.81
1987-04-15,120122.28
1987-04-16,120007.02
1987-04-20,120587.36
1987-04-21,121765.52
1987-04-22,119706.99
1987-04-23,120820.96
1987-04-24,120072.83
1987-04-27,121243.86
1987-04-28,124452.74
1987-04-29,125784.29
1987-04-30,127028.0
1987-05-01,130021.55
1987-05-04,130019.33
1987-05-05,129858.57
1987-05-06,128878.4
1987-05-07,128317.13
1987-05-08,127105.73
1987-05-11,126294.98
1987-05-12,126655.34
1987-05-13,125385.98
1987-05-14,125378.84
1987-05-15,124078.04
1987-05-18,123752.41
1987-05-19,121007.93
1987-05-20,121722.48
1987-05-21,123047.86
1987-05-22,124563.77
1987-05-26,126904.63
1987-05-27,128824.04
1987-05-28,127976.05
1987-05-29,126930.0
1987-06-01,126602.83
1987-06-02,125532.19
1987-06-03,126687.47
1987-06-04,127258.37
1987-06-05,126078.01
1987-06-08,128925.96
1987-06-09,127826.55
1987-06-10,130751.3
1987-06-11,128648.55
1987-06-12,130188.84
1987-06-15,127604.33
1987-06-16,127220.69
1987-06-17,127283.71
1987-06-18,126982.97
1987-06-19,125714.27
1987-06-22,125239.69
1987-06-23,122490.25
1987-06-24,122351.97
1987-06-25,122332.06
1987-06-26,124030.54
1987-06-29,124999.85
1987-06-30,123274.0
1987-07-01,122725.14
1987-07-02,121411.85
1987-07-06,123585.37
1987-07-07,124198.0
1987-07-08,126862.21
1987-07-09,125930.24
1987-07-10,124758.68
1987-07-13,123788.3
1987-07-14,125364.24
1987-07-15,126780.82
1987-07-16,128003.0
1987-07-17,129626.81
1987-07-20,127182.53
1987-07-21,123977.38
1987-07-22,124056.2
1987-07-23,123272.79
1987-07-24,123435.78
1987-07-27,122661.03
1987-07-28,123603.84
1987-07-29,122662.15
1987-07-30,124861.2
1987-07-31,123767.0
1987-08-03,124209.67
1987-08-04,124302.32
1987-08-05,122626.0
1987-08-06,123176.94
1987-08-07,121098.92
1987-08-10,122091.44
1987-08-11,123630.23
1987-08-12,124903.14
1987-08-13,126394.45
1987-08-14,124773.72
1987-08-17,126984.39
1987-08-18,125013.29
1987-08-19,126194.41
1987-08-20,126868.93
1987-08-21,127261.33
1987-08-24,125010.99
1987-08-25,127887.43
1987-08-26,128469.12
1987-08-27,129533.33
1987-08-28,130137.26
1987-08-31,132565.0
1987-09-01,129801.59
1987-09-02,129840.57
1987-09-03,129044.74
1987-09-04,128472.97
1987-09-08,126065.33
1987-09-09,124679.6
1987-09-10,128532.2
1987-09-11,129528.04
1987-09-14,127234.08
1987-09-15,126111.12
1987-09-16,126039.4
1987-09-17,125408.6
1987-09-18,126980.01
1987-09-21,128228.65
1987-09-22,129299.77
1987-09-23,129238.96
1987-09-24,128284.42
1987-09-25,128629.41
1987-09-28,129316.18
1987-09-29,130825.32
1987-09-30,130569.0
1987-10-01,130508.49
1987-10-02,129873.52
1987-10-05,128988.48
1987-10-06,124999.98
1987-10-07,124930.5
1987-10-08,123858.74
1987-10-09,122642.5
1987-10-12,119564.0
1987-10-13,118774.8
1987-10-14,115726.4
1987-10-15,116074.54
1987-10-16,114393.68
1987-10-19,112446.7
1987-10-20,115409.01
1987-10-21,116692.02
1987-10-22,112846.15
1987-10-23,111040.4
1987-10-26,113768.98
1987-10-27,112630.38
1987-10-28,111254.51
1987-10-29,112518.87
1987-10-30,111604.0
1987-11-02,113168.14
1987-11-03,109937.95
1987-11-04,110286.15
1987-11-05,109237.2
1987-11-06,109777.99
1987-11-09,108665.08
1987-11-10,108728.6
1987-11-11,109193.22
1987-11-12,110159.09
1987-11-13,107650.5
1987-11-16,107284.88
1987-11-17,106736.25
1987-11-18,106832.83
1987-11-19,104315.65
1987-11-20,105285.55
1987-11-23,108720.96
1987-11-24,111426.5
1987-11-25,112939.14
1987-11-27,111480.38
1987-11-30,112442.0
1987-12-01,113255.66
1987-12-02,111694.05
1987-12-03,111476.7
1987-12-04,111644.81
1987-12-07,111020.09
1987-12-08,114223.06
1987-12-09,115313.78
1987-12-10,114206.42
1987-12-11,114111.48
1987-12-14,115887.2
1987-12-15,119388.21
1987-12-16,120626.8
1987-12-17,119794.34
1987-12-18,118812.08
1987-12-21,116696.73
1987-12-22,116513.36
1987-12-23,115058.63
1987-12-24,115257.07
1987-12-28,111876.13
1987-12-29,114261.75
1987-12-30,116906.11
1987-12-31,115861.0
1988-01-04,117450.37
1988-01-05,117673.56
1988-01-06,119246.02
1988-01-07,119053.76
1988-01-08,117308.95
1988-01-11,117778.21
1988-01-12,114210.03
1988-01-13,113845.85
1988-01-14,112800.76
1988-01-15,112374.95
1988-01-18,112088.03
1988-01-19,112098.83
1988-01-20,110442.27
1988-01-21,113461.88
1988-01-22,113077.64
1988-01-25,111191.92
1988-01-26,111785.09
1988-01-27,113796.77
1988-01-28,116291.09
1988-01-29,117653.0
1988-02-01,116924.24
1988-02-02,117050.91
1988-02-03,115691.75
1988-02-04,115489.6
1988-02-05,116581.46
1988-02-08,115501.26
1988-02-09,115633.89
1988-02-10,119546.18
1988-02-11,118873.78
1988-02-12,119879.44
1988-02-16,122704.63
1988-02-17,121643.07
1988-02-18,123950.8
1988-02-19,123204.24
1988-02-22,124862.04
1988-02-23,124166.79
1988-02-24,123180.14
1988-02-25,120566.9
1988-02-26,122047.42
1988-02-29,125440.0
1988-03-01,123934.56
1988-03-02,123954.6
1988-03-03,123803.79
1988-03-04,123803.69
1988-03-07,125821.84
1988-03-08,126990.36
1988-03-09,126929.01
1988-03-10,128061.78
1988-03-11,129620.65
1988-03-14,132440.29
1988-03-15,132871.8
1988-03-16,133822.34
1988-03-17,137850.02
1988-03-18,134986.53
1988-03-21,134663.87
1988-03-22,133844.71
1988-03-23,133565.44
1988-03-24,129959.53
1988-03-25,129151.88
1988-03-28,127568.1
1988-03-29,130361.95
1988-03-30,130126.25
1988-03-31,133091.0
1988-04-04,131401.28
1988-04-05,131795.17
1988-04-06,135033.73
1988-04-07,134439.9
1988-04-08,137002.46
1988-04-11,134802.89
1988-04-12,134029.02
1988-04-13,135558.73
1988-04-14,133514.26
1988-04-15,134415.6
1988-04-18,134744.68
1988-04-19,136120.72
1988-04-20,135794.08
1988-04-21,132979.61
1988-04-22,134849.92
1988-04-25,135049.87
1988-04-26,137288.22
1988-04-27,137761.26
1988-04-28,135620.47
1988-04-29,134970.0
1988-05-02,133748.29
1988-05-03,131793.7
1988-05-04,130765.01
1988-05-05,127155.2
1988-05-06,126757.36
1988-05-09,127399.11
1988-05-10,125891.05
1988-05-11,124906.91
1988-05-12,122685.75
1988-05-13,123630.92
1988-05-16,124965.18
1988-05-17,125042.3
1988-05-18,123163.81
1988-05-19,121538.5
1988-05-20,123424.4
1988-05-23,124137.28
1988-05-24,123371.78
1988-05-25,124957.65
1988-05-26,127652.7
1988-05-27,128955.37
1988-05-31,130630.0
1988-06-01,130407.83
1988-06-02,131068.64
1988-06-03,131637.85
1988-06-06,131847.11
1988-06-07,130339.91
1988-06-08,134792.48
1988-06-09,134969.95
1988-06-10,134898.27
1988-06-13,136039.85
1988-06-14,136752.23
1988-06-15,138559.46
1988-06-16,135233.99
1988-06-17,136700.11
1988-06-20,135669.8
1988-06-21,134379.77
1988-06-22,135814.31
1988-06-23,134281.62
1988-06-24,130930.97
1988-06-27,130652.88
1988-06-28,129994.81
1988-06-29,128202.98
1988-06-30,127672.0
1988-07-01,128505.07
1988-07-05,128777.39
1988-07-06,128261.85
1988-07-07,125225.29
1988-07-08,126930.55
1988-07-11,125887.9
1988-07-12,124697.42
1988-07-13,128023.08
1988-07-14,126740.54
1988-07-15,126397.74
1988-07-18,125453.45
1988-07-19,125105.67
1988-07-20,127385.33
1988-07-21,126435.32
1988-07-22,124661.71
1988-07-25,125973.8
1988-07-26,127287.12
1988-07-27,126862.57
1988-07-28,128679.65
1988-07-29,131404.0
1988-08-01,130109.22
1988-08-02,128117.72
1988-08-03,126917.16
1988-08-04,126034.16
1988-08-05,121602.62
1988-08-08,120461.63
1988-08-09,118969.46
1988-08-10,117126.0
1988-08-11,117551.38
1988-08-12,117353.3
1988-08-15,115574.98
1988-08-16,117730.79
1988-08-17,119985.1
1988-08-18,120938.32
1988-08-19,120010.18
1988-08-22,119051.08
1988-08-23,121338.85
1988-08-24,121922.74
1988-08-25,121542.02
1988-08-26,122359.34
1988-08-29,121650.53
1988-08-30,121950.59
1988-08-31,122923.0
1988-09-01,121907.98
1988-09-02,124183.79
1988-09-06,124730.75
1988-09-07,125373.26
1988-09-08,127378.4
1988-09-09,125631.22
1988-09-12,127106.79
1988-09-13,129092.41
1988-09-14,129899.56
1988-09-15,130366.34
1988-09-16,129802.45
1988-09-19,126343.56
1988-09-20,128637.09
1988-09-21,131195.76
1988-09-22,128054.52
1988-09-23,128453.57
1988-09-26,129840.96
1988-09-27,128400.31
1988-09-28,128723.14
1988-09-29,128573.01
1988-09-30,128132.0
1988-10-03,127874.82
1988-10-04,128156.06
1988-10-05,128656.91
1988-10-06,128037.57
1988-10-07,129029.78
1988-10-10,128683.92
1988-10-11,126875.12
1988-10-12,124921.76
1988-10-13,126356.57
1988-10-14,124524.09
1988-10-17,126229.23
1988-10-18,127165.75
1988-10-19,128416.54
1988-10-20,129981.16
1988-10-21,130132.92
1988-10-24,130911.59
1988-10-25,131999.13
1988-10-26,133582.0
1988-10-27,134611.87
1988-10-28,136540.7
1988-10-31,138834.0
1988-11-01,137277.24
1988-11-02,138164.08
1988-11-03,139029.72
1988-11-04,138641.18
1988-11-07,140795.0
1988-11-08,140937.74
1988-11-09,142795.01
1988-11-10,142677.24
1988-11-11,141707.95
1988-11-14,140406.84
1988-11-15,142869.59
1988-11-16,143222.13
1988-11-17,142866.0
1988-11-18,143913.02
1988-11-21,143697.45
1988-11-22,143947.21
1988-11-23,142540.64
1988-11-25,141161.82
1988-11-28,142098.0
1988-11-29,143017.33
1988-11-30,146785.0
1988-12-01,146499.82
1988-12-02,145037.4
1988-12-05,146651.28
1988-12-06,147328.68
1988-12-07,147182.98
1988-12-08,145925.8
1988-12-09,148128.14
1988-12-12,147272.14
