date,value
1939-03-24,15581.32
1939-03-27,15509.72
1939-03-28,15300.34
1939-03-29,15387.55
1939-03-30,14947.47
1939-03-31,14243.44
1939-04-03,14511.42
1939-04-04,14218.29
1939-04-05,14329.19
1939-04-06,13859.2
1939-04-10,13518
1939-04-11,13492.32
1939-04-12,13871.45
1939-04-13,14025.42
1939-04-14,13857.12
1939-04-17,14024.02
1939-04-18,13862.74
1939-04-19,14018.01
1939-04-20,14183.42
1939-04-21,14223.13
1939-04-24,14090.92
1939-04-25,14099.37
1939-04-26,14189.61
1939-04-27,14317.32
1939-04-28,14205.64
1939-05-01,14155.91
1939-05-02,14314.46
1939-05-03,14606.47
1939-05-04,14590.4
1939-05-05,14543.72
1939-05-08,14543.62
1939-05-09,14783.59
1939-05-10,14699.33
1939-05-11,14703.74
1939-05-12,14631.69
1939-05-15,14682.95
1939-05-16,14365.79
1939-05-17,14266.67
1939-05-18,14302.34
1939-05-19,14415.32
1939-05-22,14628
1939-05-23,14569.49
1939-05-24,14917.7
1939-05-25,14960.96
1939-05-26,15020.8
1939-05-29,15207.63
1939-05-31,15171.13
1939-06-01,14970.87
1939-06-02,15042.73
1939-06-05,15071.3
1939-06-06,15234.07
1939-06-07,15275.2
1939-06-08,15246.17
1939-06-09,15421.51
1939-06-12,15284.31
1939-06-13,15195.66
1939-06-14,15121.2
1939-06-15,14830.87
1939-06-16,14836.8
1939-06-19,15022.83
1939-06-20,15149.02
1939-06-21,15153.57
1939-06-22,15094.47
1939-06-23,15129.19
1939-06-26,14845.05
1939-06-27,14880.68
1939-06-28,14639.61
1939-06-29,14294.12
1939-06-30,14355.58
1939-07-03,14547.02
1939-07-05,14753.59
1939-07-06,14784.57
1939-07-07,14740.22
1939-07-10,14787.38
1939-07-11,14930.82
1939-07-12,15190.62
1939-07-13,15295.43
1939-07-14,15220.48
1939-07-17,15800.11
1939-07-18,15915.45
1939-07-19,15764.26
1939-07-20,15594
1939-07-21,15860.66
1939-07-24,15929.38
1939-07-25,15864.07
1939-07-26,15954.49
1939-07-27,15978.42
1939-07-28,15930.49
1939-07-31,15823.92
1939-08-01,15833.41
1939-08-02,15969.58
1939-08-03,15940.83
1939-08-04,15661.87
1939-08-07,15575.02
1939-08-08,15609.29
1939-08-09,15501.59
1939-08-10,15241.16
1939-08-11,15245.73
1939-08-14,15518.31
1939-08-15,15662.63
1939-08-16,15332.15
1939-08-17,15292.29
1939-08-18,15017.03
1939-08-21,14656.25
1939-08-22,14883.42
1939-08-23,14483.06
1939-08-24,14409.19
1939-08-25,14694.5
1939-08-28,14750.58
1939-08-29,15066.24
1939-08-30,14993.92
1939-08-31,14769.01
1939-09-01,14833.99
1939-09-05,16483.25
1939-09-06,16381.06
1939-09-07,16428.56
1939-09-08,16752.21
1939-09-11,17202.72
1939-09-12,17309.38
1939-09-13,17174.37
1939-09-14,17210.43
1939-09-15,17194.94
1939-09-18,16476.92
1939-09-19,17028.9
1939-09-20,17045.92
1939-09-21,17185.7
1939-09-22,17106.65
1939-09-25,17163.03
1939-09-26,17315.79
1939-09-27,17310.59
1939-09-28,17076.9
1939-09-29,16935.16
1939-10-02,17111.78
1939-10-03,16947.51
1939-10-04,16940.73
1939-10-05,17000.02
1939-10-06,16984.72
1939-10-09,16879.14
1939-10-10,16956.78
1939-10-11,17041.57
1939-10-13,16956.36
1939-10-16,16961.37
1939-10-17,17404.06
1939-10-18,17334.44
1939-10-19,17324.04
1939-10-20,17253.01
1939-10-23,17335.61
1939-10-24,17385.88
1939-10-25,17570.17
1939-10-26,17454.21
1939-10-27,17387.88
1939-10-30,17321.86
1939-10-31,17169.43
1939-11-01,17155.7
1939-11-02,17174.57
1939-11-03,17322.27
1939-11-06,17190.79
1939-11-08,17068.73
1939-11-09,16877.56
1939-11-10,16924.82
1939-11-13,16928.2
1939-11-14,17031.47
1939-11-15,16995.7
1939-11-16,17182.65
1939-11-17,17132.82
1939-11-20,17199.67
1939-11-21,17091.31
1939-11-22,17069.09
1939-11-24,16879.63
1939-11-27,16899.89
1939-11-28,16872.85
1939-11-29,16690.62
1939-11-30,16540.41
1939-12-01,16661.15
1939-12-04,16661.13
1939-12-05,16677.79
1939-12-06,16912.95
1939-12-07,16962
1939-12-08,16851.74
1939-12-11,16701.85
1939-12-12,16663.43
1939-12-13,16883.39
1939-12-14,16871.57
1939-12-15,16886.76
1939-12-18,16846.25
1939-12-19,16802.45
1939-12-20,16854.53
1939-12-21,16859.59
1939-12-22,16916.91
1939-12-26,16867.79
1939-12-27,16761.52
1939-12-28,16907.35
1939-12-29,17005.41
1940-01-02,17225.18
1940-01-03,17423.27
1940-01-04,17374.48
1940-01-05,17284.14
1940-01-08,17289.31
1940-01-09,17138.89
1940-01-10,17164.6
1940-01-11,16934.59
1940-01-12,16660.25
1940-01-15,16535.53
1940-01-16,16643.01
1940-01-17,16677.97
1940-01-18,16637.94
1940-01-19,16672.88
1940-01-22,16609.56
1940-01-23,16641.12
1940-01-24,16835.82
1940-01-25,16765.11
1940-01-26,16766.79
1940-01-29,16734.94
1940-01-30,16666.33
1940-01-31,16629.67
1940-02-01,16621.35
1940-02-02,16646.28
1940-02-05,16622.83
1940-02-06,16729.21
1940-02-07,16802.82
1940-02-08,16992.69
1940-02-09,17035.17
1940-02-13,16987.51
1940-02-14,16963.72
1940-02-15,16982.38
1940-02-16,16989.18
1940-02-19,17011.18
1940-02-20,17065.62
1940-02-21,17051.97
1940-02-23,16970.12
1940-02-26,16876.83
1940-02-27,16851.52
1940-02-28,16873.42
1940-02-29,16870.05
1940-03-01,16819.44
1940-03-04,16859.81
1940-03-05,16920.5
1940-03-06,17038.95
1940-03-07,17083.25
1940-03-08,17050.79
1940-03-11,17083.2
1940-03-12,17088.32
1940-03-13,17064.4
1940-03-14,17052.45
1940-03-15,16849.53
1940-03-18,16758.59
1940-03-19,16872.55
1940-03-20,16970.41
1940-03-21,16965.32
1940-03-25,16929.69
1940-03-26,16892.45
1940-03-27,17106.98
1940-03-28,17081.32
1940-03-29,17144.52
1940-04-01,17192.41
1940-04-02,17235.39
1940-04-03,17469.79
1940-04-04,17593.82
1940-04-05,17544.56
1940-04-08,17669.24
1940-04-09,17536.72
1940-04-10,17431.5
1940-04-11,17473.34
1940-04-12,17365
1940-04-15,17411.92
1940-04-16,17202.98
1940-04-17,17247.7
1940-04-18,17120.07
1940-04-19,17102.95
1940-04-22,17252
1940-04-23,17341.71
1940-04-24,17284.49
1940-04-25,17298.31
1940-04-26,17178.96
1940-04-29,17242.57
1940-04-30,17259.82
1940-05-01,17078.42
1940-05-02,17158.51
1940-05-03,17175.5
1940-05-06,17125.38
1940-05-07,17149.19
1940-05-08,17164.45
1940-05-09,17203.76
1940-05-10,16764.89
1940-05-13,15846.49
1940-05-14,14703.8
1940-05-15,14771.29
1940-05-16,14991.24
1940-05-17,14331.47
1940-05-20,14120.62
1940-05-21,13133.44
1940-05-22,13155.64
1940-05-23,13197.6
1940-05-24,13171.08
1940-05-27,13554.11
1940-05-28,13228.67
1940-05-29,13407.13
1940-05-31,13463.3
1940-06-03,13281.96
1940-06-04,13409.47
1940-06-05,13185.53
1940-06-06,13330.57
1940-06-07,13471.87
1940-06-10,13053.57
1940-06-11,13549.61
1940-06-12,14201.34
1940-06-13,13969.86
1940-06-14,14231.1
1940-06-17,14255.93
1940-06-18,14338.61
1940-06-19,14388.8
1940-06-20,14288.07
1940-06-21,14290.93
1940-06-24,14471.51
1940-06-25,14129.99
1940-06-26,14036.73
1940-06-27,14185.52
1940-06-28,14368.51
1940-07-01,14273.74
1940-07-02,14252.33
1940-07-03,14280.83
1940-07-05,14349.38
1940-07-08,14352.19
1940-07-09,14327.79
1940-07-10,14334.95
1940-07-11,14344.99
1940-07-12,14333.51
1940-07-15,14389.44
1940-07-16,14531.89
1940-07-17,14499.92
1940-07-18,14518.77
1940-07-19,14425.85
1940-07-22,14388.36
1940-07-23,14398.43
1940-07-24,14335.08
1940-07-25,14343.68
1940-07-26,14396.75
1940-07-29,14500.55
1940-07-30,14819.57
1940-07-31,14812.16
1940-08-01,14797.34
1940-08-02,14800.3
1940-08-05,14794.37
1940-08-06,14683.41
1940-08-07,14659.92
1940-08-08,14678.98
1940-08-09,14772.92
1940-08-12,14888.32
1940-08-13,14417.85
1940-08-14,14364.51
1940-08-15,14450.69
1940-08-16,14246.94
1940-08-19,14350.96
1940-08-20,14490.16
1940-08-21,14688.68
1940-08-22,14810.6
1940-08-23,14652.12
1940-08-26,14688.77
1940-08-27,14671.14
1940-08-28,14848.66
1940-08-29,14821.94
1940-08-30,15059.09
1940-09-03,15191.88
1940-09-04,15442.54
1940-09-05,15705.07
1940-09-06,15640.68
1940-09-09,15247.12
1940-09-10,15231.87
1940-09-11,15151.15
1940-09-12,14981.45
1940-09-13,14994.94
1940-09-16,15176.92
1940-09-17,15293.78
1940-09-18,15396.25
1940-09-19,15385.47
1940-09-20,15385.47
1940-09-23,15781.17
1940-09-24,15741.72
1940-09-25,15718.11
1940-09-26,15633.23
1940-09-27,15387.79
1940-09-30,15507.96
1940-10-01,15698.7
1940-10-02,15764.64
1940-10-03,15781.98
1940-10-04,15682.55
1940-10-07,15626.03
1940-10-08,15408.83
1940-10-09,15325.62
1940-10-10,15317.96
1940-10-11,15397.61
1940-10-14,15354.5
1940-10-15,15423.6
1940-10-16,15505.34
1940-10-17,15582.87
1940-10-18,15589.1
1940-10-21,15489.42
1940-10-22,15559.12
1940-10-23,15654.03
1940-10-24,15569.5
1940-10-25,15563.28
1940-10-28,15645.41
1940-10-29,15684.52
1940-10-30,15784.9
1940-10-31,15980.63
1940-11-01,15996.62
1940-11-04,16095.95
1940-11-06,15637.21
1940-11-07,16384.67
1940-11-08,16289.64
1940-11-12,16438.5
1940-11-13,16371.1
1940-11-14,16449.68
1940-11-15,16285.19
1940-11-18,16159.83
1940-11-19,16146.9
1940-11-20,15859.48
1940-11-22,15886.45
1940-11-25,15881.68
1940-11-26,15837.21
1940-11-27,15580.65
1940-11-28,15616.48
1940-11-29,15635.22
1940-12-02,15716.49
1940-12-03,15672.49
1940-12-04,15675.62
1940-12-05,15630.16
1940-12-06,15667.67
1940-12-09,15802.56
1940-12-10,15793.08
1940-12-11,15838.88
1940-12-12,15880.06
1940-12-13,15913.41
1940-12-16,15789.27
1940-12-17,15722.96
1940-12-18,15612.9
1940-12-19,15556.69
1940-12-20,15566.03
1940-12-23,15522.38
1940-12-24,15587.58
1940-12-26,15571.99
1940-12-27,15629.6
1940-12-30,15783.12
1940-12-31,15830.47
1941-01-02,15776.65
1941-01-03,15973.86
1941-01-06,16061.83
1941-01-07,16039.35
1941-01-08,16084.26
1941-01-09,16163.07
1941-01-10,16197.01
1941-01-13,16145.22
1941-01-14,16070.95
1941-01-15,15979.35
1941-01-16,15778.01
1941-01-17,15752.76
1941-01-20,15713.37
1941-01-21,15589.24
1941-01-22,15662.51
1941-01-23,15660.94
1941-01-24,15690.7
1941-01-27,15733.07
1941-01-28,15662.27
1941-01-29,15391.31
1941-01-30,15155.83
1941-01-31,15164.92
1941-02-03,14995.55
1941-02-04,14980.55
1941-02-05,15199.27
1941-02-06,15257.03
1941-02-07,15232.61
1941-02-10,15231.03
1941-02-11,15061.96
1941-02-13,14854.11
1941-02-14,14451.56
1941-02-17,14592.08
1941-02-18,14548.3
1941-02-19,14402.82
1941-02-20,14637.59
1941-02-21,14710.77
1941-02-24,14835.82
1941-02-25,14929.28
1941-02-26,14938.24
1941-02-27,14887.45
1941-02-28,14944.02
1941-03-03,14787.38
1941-03-04,14845.05
1941-03-05,14794.58
1941-03-06,14992.83
1941-03-07,14958.34
1941-03-10,15211.24
1941-03-11,15147.35
1941-03-12,15132.2
1941-03-13,15074.7
1941-03-14,15089.78
1941-03-17,15180.32
1941-03-18,15207.65
1941-03-19,15175.71
1941-03-20,15174.19
1941-03-21,15058.87
1941-03-24,15039.08
1941-03-25,15072.16
1941-03-26,15045.03
1941-03-27,15136.81
1941-03-28,15047.5
1941-03-31,15071.55
1941-04-01,15098.68
1941-04-02,15131.89
1941-04-03,15339.2
1941-04-04,15334.6
1941-04-07,15215.21
1941-04-08,14916.99
1941-04-09,14752.91
1941-04-10,14729.3
1941-04-14,14621.49
1941-04-15,14573.24
1941-04-16,14580.52
1941-04-17,14555.74
1941-04-18,14356.32
1941-04-21,14281.77
1941-04-22,14246.06
1941-04-23,14332.96
1941-04-24,14436.16
1941-04-25,14346.66
1941-04-28,14365.3
1941-04-29,14409.84
1941-04-30,14252.77
1941-05-01,14238.52
1941-05-02,14299.74
1941-05-05,14324.03
1941-05-06,14537.46
1941-05-07,14488.04
1941-05-08,14480.79
1941-05-09,14496.72
1941-05-12,14600.73
1941-05-13,14591.97
1941-05-14,14556.95
1941-05-15,14376.44
1941-05-16,14406.63
1941-05-19,14454.19
1941-05-20,14627.64
1941-05-21,14659.82
1941-05-22,14519.09
1941-05-23,14521.99
1941-05-26,14398.43
1941-05-27,14457.47
1941-05-28,14473.37
1941-05-29,14486.4
1941-06-02,14492.05
1941-06-03,14629.73
1941-06-04,14680.93
1941-06-05,14752.87
1941-06-06,14729.26
1941-06-09,14946.56
1941-06-10,15160.29
1941-06-11,15173.94
1941-06-12,15254.36
1941-06-13,15214.7
1941-06-16,15161.49
1941-06-17,15258.52
1941-06-18,15302.77
1941-06-19,15273.7
1941-06-20,15140.82
1941-06-23,15363.74
1941-06-24,15293.07
1941-06-25,15322.12
1941-06-26,15395.67
1941-06-27,15338.7
1941-06-30,15286.58
1941-07-01,15251.57
1941-07-02,15358.49
1941-07-03,15426.22
1941-07-07,15672.22
1941-07-08,15910.59
1941-07-09,15915.52
1941-07-10,15925.23
1941-07-11,15946.09
1941-07-14,15979.91
1941-07-15,16012.03
1941-07-16,15946.54
1941-07-17,15849.43
1941-07-18,15889.21
1941-07-21,16157.19
1941-07-22,16155.74
1941-07-23,16134.9
1941-07-24,16091.49
1941-07-25,16065.91
1941-07-28,16277.33
1941-07-29,16225.41
1941-07-30,16194.74
1941-07-31,16183.57
1941-08-01,16139.87
1941-08-04,16156
1941-08-05,16139.85
1941-08-06,16138.23
1941-08-07,16141.46
1941-08-08,16036.54
1941-08-11,15863.77
1941-08-12,15843.15
1941-08-13,15828.89
1941-08-14,15860.55
1941-08-15,15740.01
1941-08-18,15836.15
1941-08-19,15842.49
1941-08-20,15913.78
1941-08-21,15915.37
1941-08-22,15909
1941-08-25,15931.28
1941-08-26,16022.09
1941-08-27,16052.53
1941-08-28,16105.51
1941-08-29,16116.78
1941-09-02,16203.93
1941-09-03,16148.84
1941-09-04,16129.46
1941-09-05,16110.1
1941-09-08,16155.24
1941-09-09,16110
1941-09-10,16016.57
1941-09-11,16112.67
1941-09-12,16132
1941-09-15,16157.82
1941-09-16,16193.37
1941-09-17,16413.6
1941-09-18,16349.58
1941-09-19,16215.52
1941-09-22,16194.31
1941-09-23,16246.13
1941-09-24,16168.15
1941-09-25,15927.25
1941-09-26,15866.72
1941-09-29,15935
1941-09-30,16014.67
1941-10-01,16013.07
1941-10-02,15971.44
1941-10-03,15945.88
1941-10-06,15942.65
1941-10-07,15767.28
1941-10-08,15759.4
1941-10-09,15560.83
1941-10-10,15559.27
1941-10-14,15500.09
1941-10-15,15419.49
1941-10-16,15161.99
1941-10-17,15212.02
1941-10-20,15365.75
1941-10-21,15482.53
1941-10-22,15414.4
1941-10-23,15465.27
1941-10-24,15547.24
1941-10-27,15365.73
1941-10-28,15370.34
1941-10-29,15333.45
1941-10-30,15318.12
1941-10-31,15172.6
1941-11-03,15291.16
1941-11-05,15398.2
1941-11-06,15281.18
1941-11-07,15252.14
1941-11-10,15174.28
1941-11-12,14920.87
1941-11-13,14932.81
1941-11-14,15049.29
1941-11-17,15038.71
1941-11-18,15019.16
1941-11-19,15088.25
1941-11-21,15172.74
1941-11-24,15225.89
1941-11-25,15146.72
1941-11-26,15030.09
1941-11-27,14995.52
1941-11-28,14908.54
1941-12-01,14822.19
1941-12-02,15048.97
1941-12-03,15170.87
1941-12-04,15214.87
1941-12-05,15158.57
1941-12-08,14613.76
1941-12-09,14103.74
1941-12-10,14005.01
1941-12-11,14278.11
1941-12-12,14226.71
1941-12-15,14342.16
1941-12-16,14332.13
1941-12-17,14072.71
1941-12-18,13955.91
1941-12-19,13953.12
1941-12-22,13794.31
1941-12-23,13737.75
1941-12-24,13777.59
1941-12-26,13716.97
1941-12-29,13711.19
1941-12-30,14211.65
1941-12-31,14144.85
1942-01-02,14409.5
1942-01-05,14727.08
1942-01-06,14668.32
1942-01-07,14571.65
1942-01-08,14373.62
1942-01-09,14339.27
1942-01-12,14332.11
1942-01-13,14577.33
1942-01-14,14612.46
1942-01-15,14593.61
1942-01-16,14462.41
1942-01-19,14455.35
1942-01-20,14439.59
1942-01-21,14252.02
1942-01-22,14253.59
1942-01-23,14276.53
1942-01-26,14465.75
1942-01-27,14483.25
1942-01-28,14416.77
1942-01-29,14401.06
1942-01-30,14322
1942-02-02,14304.88
1942-02-03,14349.37
1942-02-04,14439.92
1942-02-05,14415.51
1942-02-06,14296.01
1942-02-09,14140.44
1942-02-10,13939.78
1942-02-11,13910.65
1942-02-13,13923.31
1942-02-16,13963.8
1942-02-17,13734.93
1942-02-18,13732.32
1942-02-19,13770.91
1942-02-20,13733.87
1942-02-24,13801.52
1942-02-25,13725.75
1942-02-26,13786.28
1942-02-27,13893.95
1942-03-02,13779.95
1942-03-03,13941.18
1942-03-04,13817.1
1942-03-05,13609.85
1942-03-06,13269.6
1942-03-09,13323.92
1942-03-10,13223.99
1942-03-11,13005.8
1942-03-12,13004.5
1942-03-13,13065.62
1942-03-16,13181.92
1942-03-17,13392.83
1942-03-18,13308.46
1942-03-19,13284.5
1942-03-20,13182.21
1942-03-23,13217.83
1942-03-24,13298.46
1942-03-25,13221.32
1942-03-26,13168.44
1942-03-27,13039.39
1942-03-30,13053.73
1942-03-31,12997.6
1942-04-01,13049.59
1942-04-02,13151.38
1942-04-06,13321.23
1942-04-07,13287.92
1942-04-08,13210.85
1942-04-09,13031.19
1942-04-10,13027.28
1942-04-13,12985.61
1942-04-14,12772.64
1942-04-15,12794.35
1942-04-16,12780.28
1942-04-17,12582.19
1942-04-20,12712.09
1942-04-21,12740.05
1942-04-22,12704.38
1942-04-23,12424.88
1942-04-24,12320.52
1942-04-27,12263.68
1942-04-28,12145.95
1942-04-29,12330.57
1942-04-30,12430.44
1942-05-01,12517.58
1942-05-04,12628.16
1942-05-05,12669.96
1942-05-06,12638.41
1942-05-07,12740.91
1942-05-08,12767.79
1942-05-11,12915.3
1942-05-12,12831.48
1942-05-13,12673.78
1942-05-14,12699.25
1942-05-15,12795.89
1942-05-18,12871.55
1942-05-19,12795.73
1942-05-20,12813.78
1942-05-21,13022.77
1942-05-22,12996.85
1942-05-25,12978.9
1942-05-26,12989.41
1942-05-27,13183.09
1942-05-28,13200.36
1942-05-29,13174.09
1942-06-01,13226.92
1942-06-02,13211.18
1942-06-03,13298.5
1942-06-04,13508.75
1942-06-05,13580.48
1942-06-08,13749.63
1942-06-09,13712.64
1942-06-10,13586.62
1942-06-11,13613.93
1942-06-12,13551.44
1942-06-15,13634.49
1942-06-16,13645.54
1942-06-17,13825.79
1942-06-18,13803.81
1942-06-19,13676.95
1942-06-22,13452.15
1942-06-23,13469.77
1942-06-24,13434.89
1942-06-25,13445.77
1942-06-26,13432.46
1942-06-29,13510.75
1942-06-30,13528.45
1942-07-01,13477.17
1942-07-02,13614.78
1942-07-03,13740.17
1942-07-06,13923.05
1942-07-07,13893.95
1942-07-08,14165.02
1942-07-09,14320.98
1942-07-10,14291.05
1942-07-13,14205.62
1942-07-14,14286.74
1942-07-15,14322.6
1942-07-16,14318.45
1942-07-17,14199.75
1942-07-20,14233.93
1942-07-21,14266.82
1942-07-22,14249.84
1942-07-23,14078.98
1942-07-24,14076.31
1942-07-27,14103.35
1942-07-28,14080.92
1942-07-29,13926.17
1942-07-30,13940.24
1942-07-31,14001.71
1942-08-03,14052.43
1942-08-04,14028.68
1942-08-05,13929.22
1942-08-06,13916.82
1942-08-07,13953.15
1942-08-10,13926.93
1942-08-11,13973.02
1942-08-12,13989.93
1942-08-13,14051.63
1942-08-14,14122.03
1942-08-17,14207.17
1942-08-18,14311.02
1942-08-19,14324.04
1942-08-20,14294.11
1942-08-21,14338.56
1942-08-24,14358.92
1942-08-25,14277.22
1942-08-26,14124.6
1942-08-27,14181.24
1942-08-28,14229.59
1942-08-31,14255.5
1942-09-01,14244.24
1942-09-02,14247.23
1942-09-03,14257.35
1942-09-04,14258.92
1942-09-08,14361.99
1942-09-09,14342.03
1942-09-10,14263.29
1942-09-11,14197.82
1942-09-14,14202.37
1942-09-15,14259.32
1942-09-16,14282.28
1942-09-17,14276.71
1942-09-18,14359.65
1942-09-21,14367.12
1942-09-22,14414.67
1942-09-23,14492.66
1942-09-24,14655.12
1942-09-25,14699.23
1942-09-28,14678.95
1942-09-29,14649.74
1942-09-30,14633.77
1942-10-01,14729.03
1942-10-02,14905.93
1942-10-05,15078.12
1942-10-06,15084.3
1942-10-07,15113.11
1942-10-08,15349.03
1942-10-09,15407.51
1942-10-13,15625.78
1942-10-14,15577.5
1942-10-15,15389.17
1942-10-16,15452.42
1942-10-19,15461.96
1942-10-20,15624.47
1942-10-21,15626.19
1942-10-22,15652.91
1942-10-23,15642.11
1942-10-26,15737.98
1942-10-27,15579.19
1942-10-28,15485.87
1942-10-29,15495.31
1942-10-30,15549.7
1942-11-02,15738.73
1942-11-04,15697.97
1942-11-05,15716.96
1942-11-06,15883.72
1942-11-09,16041.62
1942-11-10,15958.37
1942-11-12,15964.91
1942-11-13,15910.79
1942-11-16,15777.43
1942-11-17,15635.59
1942-11-18,15665.45
1942-11-19,15685.97
1942-11-20,15817.89
1942-11-23,15667.66
1942-11-24,15634.91
1942-11-25,15622.56
1942-11-27,15683.64
1942-11-30,15663.54
1942-12-01,15684.06
1942-12-02,15740.68
1942-12-03,15784.91
1942-12-04,15764.55
1942-12-07,15728.54
1942-12-08,15810.49
1942-12-09,15802.74
1942-12-10,15820.28
1942-12-11,15834.68
1942-12-14,15885.7
1942-12-15,15944.63
1942-12-16,16032.49
1942-12-17,16322.84
1942-12-18,16319.73
1942-12-21,16298.85
1942-12-22,16294.13
1942-12-23,16328.51
1942-12-24,16403.78
1942-12-28,16303.71
1942-12-29,16271.27
1942-12-30,16437.39
1942-12-31,16473.72
1943-01-04,16743.67
1943-01-05,16683.56
1943-01-06,16690.4
1943-01-07,16683.89
1943-01-08,16719.09
1943-01-11,16809.83
1943-01-12,16769.65
1943-01-13,16815.1
1943-01-14,16901.03
1943-01-15,17058.37
1943-01-18,17080.87
1943-01-19,16932.44
1943-01-20,16932.61
1943-01-21,17130.89
1943-01-22,17156.76
1943-01-25,17361.71
1943-01-26,17445.21
1943-01-27,17408.75
1943-01-28,17450.71
1943-01-29,17595.72
1943-02-01,17717.7
1943-02-02,17724.96
1943-02-03,17645.38
1943-02-04,17631.44
1943-02-05,17733.88
1943-02-08,17707.6
1943-02-09,17831.73
1943-02-10,18008.44
1943-02-11,18055.44
1943-02-15,18291.23
1943-02-16,18258.49
1943-02-17,18289.71
1943-02-18,18092.36
1943-02-19,18074.45
1943-02-23,18425.28
1943-02-24,18550.76
1943-02-25,18664.1
1943-02-26,18677.36
1943-03-01,18641.87
1943-03-02,18528.34
1943-03-03,18761.99
1943-03-04,18822.21
1943-03-05,18884.51
1943-03-08,18894.27
1943-03-09,18769.76
1943-03-10,18694.86
1943-03-11,18904.43
1943-03-12,19019.94
1943-03-15,19035.54
1943-03-16,18965.29
1943-03-17,18834.62
1943-03-18,18855.53
1943-03-19,18801.04
1943-03-22,18838.97
1943-03-23,18927.7
1943-03-24,19014.95
1943-03-25,19363.12
1943-03-26,19502.73
1943-03-29,19780.43
1943-03-30,19921.07
1943-03-31,19889.39
1943-04-01,19911.47
1943-04-02,19828.04
1943-04-05,20132.2
1943-04-06,20200.85
1943-04-07,20096.01
1943-04-08,20015.82
1943-04-09,19285.44
1943-04-12,19258.84
1943-04-13,19230.14
1943-04-14,19489.94
1943-04-15,19651.9
1943-04-16,19614.76
1943-04-19,19693.61
1943-04-20,19607.16
1943-04-21,19781.86
1943-04-22,19847.34
1943-04-26,19881.48
1943-04-27,19859.81
1943-04-28,19836.17
1943-04-29,20038.7
1943-04-30,20054.93
1943-05-03,20437.92
1943-05-04,20544.4
1943-05-05,20655.54
1943-05-06,20723.91
1943-05-07,20465.07
1943-05-10,20750.73
1943-05-11,20680.39
1943-05-12,20608.21
1943-05-13,20540.41
1943-05-14,20343.43
1943-05-17,20410.97
1943-05-18,20545.88
1943-05-19,20763.87
1943-05-20,20747.47
1943-05-21,20739.38
1943-05-24,20729.42
1943-05-25,20781.45
1943-05-26,20964.54
1943-05-27,21038.12
1943-05-28,21095.13
1943-06-01,21292.18
1943-06-02,21275.36
1943-06-03,21392.59
1943-06-04,21328.62
1943-06-07,21308.8
1943-06-08,21187.55
1943-06-09,21230.14
1943-06-10,21274.93
1943-06-11,21211.32
1943-06-14,20838.93
1943-06-15,20887.07
1943-06-16,20972.92
1943-06-17,21006.69
1943-06-18,20971.18
1943-06-21,20816.45
1943-06-22,20860.37
1943-06-23,21023.29
1943-06-24,21137.02
1943-06-25,21373.97
1943-06-28,21558.61
1943-06-29,21487.68
1943-06-30,21606.08
1943-07-01,21643.03
1943-07-02,21647.57
1943-07-06,21680.48
1943-07-07,21630.83
1943-07-08,21674.3
1943-07-09,21754.72
1943-07-12,21894.53
1943-07-13,22058.96
1943-07-14,22182.71
1943-07-15,22034.3
1943-07-16,22014.69
1943-07-19,22021.73
1943-07-20,21865.59
1943-07-21,21889.86
1943-07-22,21929.48
1943-07-23,21934.09
1943-07-26,21624.96
1943-07-27,21030.49
1943-07-28,20910.82
1943-07-29,21247.7
1943-07-30,20859.08
1943-08-02,20221.86
1943-08-03,20521.35
1943-08-04,20695.99
1943-08-05,20642.38
1943-08-06,20465.07
1943-08-09,20447.05
1943-08-10,20668.09
1943-08-11,20806.77
1943-08-12,20713.35
1943-08-13,20827.48
1943-08-16,20842.46
1943-08-17,20926.04
1943-08-18,21016.23
1943-08-19,21010.13
1943-08-20,20819.15
1943-08-23,20471.27
1943-08-24,20592.26
1943-08-25,20676.89
1943-08-26,20720.52
1943-08-27,20641.99
1943-08-30,20671.31
1943-08-31,20861.69
1943-09-01,20943.26
1943-09-02,20951.85
1943-09-03,20920.63
1943-09-07,20981.75
1943-09-08,20881.25
1943-09-09,21088.18
1943-09-10,21115.81
1943-09-13,21093
1943-09-14,21044.69
1943-09-15,21089.1
1943-09-16,21167.34
1943-09-17,21379.22
1943-09-20,21643.34
1943-09-21,21647.88
1943-09-22,21576.66
1943-09-23,21447.42
1943-09-24,21456.21
1943-09-27,21297.84
1943-09-28,21270.37
1943-09-29,21308.87
1943-09-30,21370.88
1943-10-01,21403.15
1943-10-04,21285.91
1943-10-05,21198.85
1943-10-06,20982.84
1943-10-07,20729.15
1943-10-08,20789.47
1943-10-11,20768.41
1943-10-13,20733.31
1943-10-14,20845.48
1943-10-15,20958.25
1943-10-18,21017.29
1943-10-19,21093.16
1943-10-20,21144
1943-10-21,21000.43
1943-10-22,21082.54
1943-10-25,21063.99
1943-10-26,21125.28
1943-10-27,21252.24
1943-10-28,21224.83
1943-10-29,21125.28
1943-11-01,21119.36
1943-11-03,20908.38
1943-11-04,20693.23
1943-11-05,20604.46
1943-11-08,19935.35
1943-11-09,20041.21
1943-11-10,20265.87
1943-11-12,20154.61
1943-11-15,20134.82
1943-11-16,20070.59
1943-11-17,19954.38
1943-11-18,20030.41
1943-11-19,20282.99
1943-11-22,20343.93
1943-11-23,20319.73
